league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Prüß,HSG Marne/Brunsbüttel,11:45,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,11:49,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lukas Diederich,HSG Marne/Brunsbüttel,12:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Christopher Pöhls,HT Norderstedt,12:23,0,0,0,1,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Martin Laursen,HT Norderstedt,12:51,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,13:06,0,0,0,1,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Martin Laursen,HT Norderstedt,13:22,0,0,0,0,1,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Marco Andritter Witt,HSG Marne/Brunsbüttel,13:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Christopher Pöhls,HT Norderstedt,14:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Prüß,HSG Marne/Brunsbüttel,14:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jan-Lucas Waller,HSG Marne/Brunsbüttel,15:54,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Thore Wöhst,HSG Marne/Brunsbüttel,18:10,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Prüß,HSG Marne/Brunsbüttel,18:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Felix Henka,HT Norderstedt,19:09,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lorenz Wiese,HSG Marne/Brunsbüttel,20:18,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jan-Lucas Waller,HSG Marne/Brunsbüttel,21:06,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jan-Lucas Waller,HSG Marne/Brunsbüttel,21:47,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Prüß,HSG Marne/Brunsbüttel,22:57,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,22:57,1,0,1,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Marco Andritter Witt,HSG Marne/Brunsbüttel,23:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Martin Laursen,HT Norderstedt,23:45,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Ove Hansen,HSG Marne/Brunsbüttel,25:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Fynn-Bjarne Junior,HT Norderstedt,25:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Thore Wöhst,HSG Marne/Brunsbüttel,26:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Martin Laursen,HT Norderstedt,28:03,0,0,0,0,1,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,timeout,HT Norderstedt,28:40,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Fynn-Bjarne Junior,HT Norderstedt,29:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lukas Diederich,HSG Marne/Brunsbüttel,31:57,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Christopher Pöhls,HT Norderstedt,32:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Marco Andritter Witt,HSG Marne/Brunsbüttel,32:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Prüß,HSG Marne/Brunsbüttel,33:18,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Ove Hansen,HSG Marne/Brunsbüttel,33:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lorenz Wiese,HSG Marne/Brunsbüttel,35:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Ove Hansen,HSG Marne/Brunsbüttel,36:14,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,timeout,HT Norderstedt,36:17,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Thore Wöhst,HSG Marne/Brunsbüttel,37:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,38:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Marco Andritter Witt,HSG Marne/Brunsbüttel,39:03,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Thore Wöhst,HSG Marne/Brunsbüttel,39:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lasse Kohnagel,HT Norderstedt,40:08,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jan-Lucas Waller,HSG Marne/Brunsbüttel,40:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Martin Laursen,HT Norderstedt,42:40,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lukas Diederich,HSG Marne/Brunsbüttel,43:29,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lukas Diederich,HSG Marne/Brunsbüttel,44:16,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Ove Hansen,HSG Marne/Brunsbüttel,45:32,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Prüß,HSG Marne/Brunsbüttel,46:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,timeout,HT Norderstedt,47:03,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lukas Diederich,HSG Marne/Brunsbüttel,47:30,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Marco Andritter Witt,HSG Marne/Brunsbüttel,48:23,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Marco Andritter Witt,HSG Marne/Brunsbüttel,49:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Ove Hansen,HSG Marne/Brunsbüttel,50:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Christopher Pöhls,HT Norderstedt,50:06,0,0,0,0,1,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,52:24,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,timeout,HSG Marne/Brunsbüttel,52:41,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Thore Wöhst,HSG Marne/Brunsbüttel,53:19,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Felix Minners,HT Norderstedt,53:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,55:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Marco Andritter Witt,HSG Marne/Brunsbüttel,56:01,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,56:36,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,timeout,HSG Marne/Brunsbüttel,56:41,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Jonas Prüß,HSG Marne/Brunsbüttel,57:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,58:11,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Finn Ole Maciejewski,HT Norderstedt,58:16,1,0,0,0,0,0,
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Lukas Diederich,HSG Marne/Brunsbüttel,58:39,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001309,141303,18.12.21,HSG Marne/Brunsbüttel,HT Norderstedt,Ove Hansen,HSG Marne/Brunsbüttel,59:48,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,00:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tobias Hermann Giesecke,TSV Weddingstedt,02:53,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tobias Hermann Giesecke,TSV Weddingstedt,03:20,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,03:26,0,1,1,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,03:26,0,1,1,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,05:50,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Pascal Fisahn,TSV Weddingstedt,06:00,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,07:43,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Matthias Koslowski,SG WIFT Neumünster,07:52,0,0,0,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tobias Hermann Giesecke,TSV Weddingstedt,08:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lukas Hilberink,TSV Weddingstedt,09:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Sebastian Tietgen,SG WIFT Neumünster,10:01,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Niklas Kadenbach,SG WIFT Neumünster,10:55,0,0,0,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,10:58,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,11:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Rathjens,TSV Weddingstedt,12:22,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Niklas Kadenbach,SG WIFT Neumünster,13:20,0,0,0,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jesco Pfullmann,SG WIFT Neumünster,13:46,0,0,0,1,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,14:06,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,15:24,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Sebastian Tietgen,SG WIFT Neumünster,15:34,0,0,0,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Sören Schacht,TSV Weddingstedt,16:53,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lukas Hilberink,TSV Weddingstedt,17:19,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Finn Schmidtke,TSV Weddingstedt,18:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,18:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Marvin Hölk,TSV Weddingstedt,19:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Marvin Hölk,TSV Weddingstedt,21:29,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,timeout,TSV Weddingstedt,22:21,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Pascal Fisahn,TSV Weddingstedt,23:57,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,24:14,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Finn Schmidtke,TSV Weddingstedt,24:41,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,24:57,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,25:48,0,0,0,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,26:15,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Finn Schmidtke,TSV Weddingstedt,27:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,timeout,SG WIFT Neumünster,27:15,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tobias Hermann Giesecke,TSV Weddingstedt,31:32,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Maximillian Fröhle,SG WIFT Neumünster,32:40,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,32:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Maximillian Fröhle,SG WIFT Neumünster,33:00,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Rathjens,TSV Weddingstedt,34:00,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Moritz Jakob Hagelmoser,SG WIFT Neumünster,34:34,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tobias Hermann Giesecke,TSV Weddingstedt,35:00,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,35:45,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Maximillian Fröhle,SG WIFT Neumünster,35:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Rathjens,TSV Weddingstedt,36:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Maximillian Fröhle,SG WIFT Neumünster,36:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,37:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,38:33,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,39:46,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Jonas Henrik Brütt,SG WIFT Neumünster,40:11,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,40:19,0,0,0,0,1,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Finn Schmidtke,TSV Weddingstedt,43:01,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Pascal Fisahn,TSV Weddingstedt,43:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Sebastian Tietgen,SG WIFT Neumünster,44:26,1,0,1,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,45:30,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tobias Hermann Giesecke,TSV Weddingstedt,45:39,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tobias Hermann Giesecke,TSV Weddingstedt,45:39,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Pascal Fisahn,TSV Weddingstedt,45:56,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,46:11,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Moritz Levin Schröder,SG WIFT Neumünster,46:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Mikkel Skoldborg Rademach,SG WIFT Neumünster,47:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,48:49,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,timeout,SG WIFT Neumünster,50:25,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Luka Schmidtke,TSV Weddingstedt,51:51,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Steven Christiansen,TSV Weddingstedt,52:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Veith Steinberg,TSV Weddingstedt,54:38,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Niklas Kadenbach,SG WIFT Neumünster,56:11,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,timeout,TSV Weddingstedt,56:24,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Kevin Ehrenberg,SG WIFT Neumünster,56:52,0,0,0,1,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Steven Christiansen,TSV Weddingstedt,57:07,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Tim Luca Hillert,SG WIFT Neumünster,58:17,1,0,0,0,0,0,
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Lasse Finn Schmidtke,TSV Weddingstedt,59:30,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001312,141311,18.12.21,TSV Weddingstedt,SG WIFT Neumünster,Moritz Levin Schröder,SG WIFT Neumünster,59:30,0,0,0,0,1,0,
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,00:45,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Mats Kristof Petersen,THB Hamburg 03,02:42,1,0,0,0,0,0,
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Mats Kristof Petersen,THB Hamburg 03,03:42,1,0,0,0,0,0,
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Kristof Kossow,THB Hamburg 03,04:22,0,0,0,0,1,0,
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,04:25,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,05:31,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Finn Wilke,HSG Schülp/Westerrönfeld/Rendsburg,06:28,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Finn Wilke,HSG Schülp/Westerrönfeld/Rendsburg,07:12,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,07:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,08:10,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001311,140710,19.12.21,HSG Schülp/Westerrönfeld/Rendsburg,THB Hamburg 03,timeout,THB Hamburg 03,08:12,0,0,0,0,0,0,1.0
